name,img_url,brand_id,rating,sold,sale,buyer_id,Private Notes,seller_id,price
Dunk Low Retro Panda,"https://images.stockx.com/images/Nike-Dunk-Low-Retro-White-Black-2021-Product.jpg?fit=fill&bg=FFFFFF&w=700&h=500&auto=format,compress&q=90&dpr=2&trim=color&updated_at=1633027409",3,5,FALSE,FALSE,,,2,269
Air Max 1 Patta,https://www.google.com/imgres?imgurl=https%3A%2F%2Fcdn.flightclub.com%2FTEMPLATE%2F283231%2F1.jpg&imgrefurl=https%3A%2F%2Fwww.flightclub.com%2Fpatta-x-air-max-1-noise-aqua-dh1348-004&tbnid=K9GXdZ-OoCuCAM&vet=12ahUKEwjWqt2ztPr0AhWK0FMKHVClATUQMygRegUIARDKAg..i&docid=zCikOiiQnJTdFM&w=1600&h=1140&q=air%20max%201%20patta%20aqua&ved=2ahUKEwjWqt2ztPr0AhWK0FMKHVClATUQMygRegUIARDKAg,3,5,FALSE,FALSE,,,3,300
Waffle SF Sacai Grey,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNike-LD-Waffle-SF-Sacai-fragment-Grey-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1629131187&imgrefurl=https%3A%2F%2Fstockx.com%2Fnike-ld-waffle-sf-sacai-fragment-grey&tbnid=CVolbSjMnTOYyM&vet=12ahUKEwjkio3ctPr0AhUFWK0KHQejAwkQ94IIKAB6BQgBEKoC..i&docid=_HEdKeHqiFuJ6M&w=1400&h=1000&q=waffle%20sf%20sacai%20grey&ved=2ahUKEwjkio3ctPr0AhUFWK0KHQejAwkQ94IIKAB6BQgBEKoC,3,5,FALSE,FALSE,,,1,383
Dunk Low Retro UNC,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNike-Dunk-Low-UNC-2021-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1624468252&imgrefurl=https%3A%2F%2Fstockx.com%2Fnike-dunk-low-unc-2021&tbnid=YzmcmvUWEk4Z-M&vet=12ahUKEwio_4Oxtvr0AhUIRFMKHTnYCucQ94IIKAB6BQgBELIC..i&docid=7Jh6Bv-xHqx2gM&w=1400&h=1000&itg=1&q=dunk%20low%20retro%20unc&ved=2ahUKEwio_4Oxtvr0AhUIRFMKHTnYCucQ94IIKAB6BQgBELIC,3,5,FALSE,FALSE,,,2,555
Air Presto Off-White Black,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNike-Air-Presto-Off-White-Black-2018-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606321791&imgrefurl=https%3A%2F%2Fstockx.com%2Fnike-air-presto-off-white-black-2018&tbnid=PDUyNSSI7o_FBM&vet=12ahUKEwiP8-fctvr0AhXzQkIHHaFRBR0Q94IIKAF6BQgBELEC..i&docid=d_bhaJBZEaMWZM&w=1400&h=1000&q=air%20presto%20off%20white%20black&ved=2ahUKEwiP8-fctvr0AhXzQkIHHaFRBR0Q94IIKAF6BQgBELEC,3,5,FALSE,FALSE,,,3,870
Air Presto Off-White White,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNike-Air-Presto-Off-White-White-2018-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1606325159&imgrefurl=https%3A%2F%2Fstockx.com%2Fnike-air-presto-off-white-white-2018&tbnid=SRcyCswLk20leM&vet=12ahUKEwj0u6X8tvr0AhVNB1MKHTOrD9oQ94IIKAB6BQgBEK4C..i&docid=PG3n8IiDOGlqdM&w=1400&h=1000&q=air%20presto%20off%20white%20white&ved=2ahUKEwj0u6X8tvr0AhVNB1MKHTOrD9oQ94IIKAB6BQgBEK4C,7,5,FALSE,FALSE,,,1,755
Dunk Low Off-White Lot 21,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FNike-Dunk-Low-Off-White-Lot-21-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1633366246&imgrefurl=https%3A%2F%2Fstockx.com%2Fnike-dunk-low-off-white-lot-21&tbnid=RM8bk9-thMMFMM&vet=12ahUKEwix1JiJt_r0AhXTQkIHHcfWDZYQ94IIKAJ6BQgBELQC..i&docid=gD0LnNV_7MuzFM&w=1400&h=1000&q=off%20white%20lot%2021&ved=2ahUKEwix1JiJt_r0AhXTQkIHHcfWDZYQ94IIKAJ6BQgBELQC,7,5,FALSE,FALSE,,,2,543
Dunk High Game Royal,https://www.google.com/imgres?imgurl=https%3A%2F%2Fstatic.nike.com%2Fa%2Fimages%2Ft_prod_ss%2Fw_960%2Cc_limit%2Cf_auto%2Fbfbf66e6-79ea-48e5-9e17-7cc1128c13df%2Fdunk-high-game-royal-release-date.jpg&imgrefurl=https%3A%2F%2Fwww.nike.com%2Fid%2Flaunch%2Ft%2Fdunk-high-game-royal&tbnid=fSyEd8smpIGX_M&vet=12ahUKEwisq6SVt_r0AhWM11MKHSAhB70QMygAegUIARCuAg..i&docid=qteremyqqSjFLM&w=960&h=1080&q=dunk%20high%20game%20royal&ved=2ahUKEwisq6SVt_r0AhWM11MKHSAhB70QMygAegUIARCuAg,7,5,FALSE,FALSE,,,3,200
SB Dunk High Unicorn Gundam,https://www.google.com/url?sa=i&url=https%3A%2F%2Fwww.nike.com%2Flaunch%2Ft%2Fsb-dunk-high-gundam&psig=AOvVaw2DJHNUgrENuMHIcfc6vsiw&ust=1640366428865000&source=images&cd=vfe&ved=0CAsQjRxqFwoTCOCykqe3-vQCFQAAAAAdAAAAABAD,7,5,FALSE,FALSE,,,1,224
11 Retro Cool Grey,https://www.google.com/imgres?imgurl=https%3A%2F%2Fimages.stockx.com%2Fimages%2FAir-Jordan-11-Retro-Cool-Grey-2021-Product.jpg%3Ffit%3Dfill%26bg%3DFFFFFF%26w%3D700%26h%3D500%26auto%3Dformat%2Ccompress%26q%3D90%26dpr%3D2%26trim%3Dcolor%26updated_at%3D1631898423&imgrefurl=https%3A%2F%2Fstockx.com%2Fair-jordan-11-retro-cool-grey-2021&tbnid=zbc_gvxQF7UY0M&vet=12ahUKEwjlm_awt_r0AhXx8lMKHeIlAJkQ94IIKAB6BQgBELAC..i&docid=S5okX1_93yjuEM&w=1400&h=1000&q=jordan%2011%20retro%20cool%20grey&ved=2ahUKEwjlm_awt_r0AhXx8lMKHeIlAJkQ94IIKAB6BQgBELAC,3,5,FALSE,FALSE,,,2,298
